Device ID,Memory,Subscription,Available For Online Sale,Price Without Subscription,Final Price,Color ID,Color Code,Article ZID,Article ID,Color Available For Online Sale,Root Code,Brand,Model,Package ID,Commitment ID,Commitment Duration,Phone Option Price,Phone Option Code
5661,256GB,5G POWER 25 GB,False,899,0,2,blanc,36714,SAGAS22256BL,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,20.0,lvl5
5661,256GB,5G POWER 25 GB,False,899,0,5,rose,36709,SAGAS22256RO,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,20.0,lvl5
5661,256GB,5G POWER 25 GB,False,899,0,8,vert,36712,SAGAS22256V,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,20.0,lvl5
5641,256GB,5G POWER 25 GB,True,649,0,4,gris,36655,FAIRPHONE4256G,True,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,46,3,24,15,lvl3
5641,256GB,5G POWER 25 GB,True,649,0,8,vert,36654,FAIRPHONE4256V,False,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,46,3,24,15,lvl3
5642,128GB,5G POWER 25 GB,True,579,0,4,gris,36815,FAIRPHONE4128G,True,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,46,3,24,10.0,lvl2
5609,128 MB,5G POWER 25 GB,True,39,0,1,noir,35563,NK1104GDN,True,NK1104G,NOKIA,110 4G,46,3,24,0,deactivate
5628,128GB,5G POWER 25 GB,True,749,0,2,blanc,36501,SAGAS21FE128BL,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,15,lvl3
5628,128GB,5G POWER 25 GB,True,749,0,1,noir,36500,SAGAS21FE128N,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,15,lvl3
5628,128GB,5G POWER 25 GB,True,749,0,8,vert,36502,SAGAS21FE128V,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,15,lvl3
5628,128GB,5G POWER 25 GB,True,749,0,10,mauve,36503,SAGAS21FE128M,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,15,lvl3
5627,128GB,5G POWER 25 GB,True,549,0,4,gris,36265,XI11T128G,True,XI11T,XIAOMI,11T 5G,46,3,24,10.0,lvl2
5626,256GB,5G POWER 25 GB,True,699,0,4,gris,36267,XI11TPRO256G,True,XI11TP,XIAOMI,11T PRO 5G,46,3,24,15,lvl3
5626,256GB,5G POWER 25 GB,True,699,0,2,blanc,36268,XI11TPRO256BL,True,XI11TP,XIAOMI,11T PRO 5G,46,3,24,15,lvl3
5461,128GB,5G POWER 25 GB,True,449,0,1,noir,36158,SAGAA52S128V2DN,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,46,3,24,5,lvl1
5461,128GB,5G POWER 25 GB,True,449,0,10,mauve,36160,SAGAA52S128V2DM,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,46,3,24,5,lvl1
5461,128GB,5G POWER 25 GB,True,449,0,2,blanc,36159,SAGAA52S128V2DBL,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,46,3,24,5,lvl1
5504,32GB,5G POWER 25 GB,True,150.0,0,1,noir,35787,SAGAA03SDN,True,SAGAA03SD,SAMSUNG,GALAXY A03S,46,3,24,0,deactivate
5581,512GB,5G POWER 25 GB,True,1589,489,12,silver,35943,APIP13PM512S,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5581,512GB,5G POWER 25 GB,True,1589,489,4,gris,35942,APIP13PM512G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5581,512GB,5G POWER 25 GB,True,1589,489,3,dore,35944,APIP13PM512D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5581,512GB,5G POWER 25 GB,True,1589,489,6,bleu,35945,APIP13PM512B,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 25 GB,True,1359,279,4,gris,35938,APIP13PM256G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 25 GB,True,1359,279,6,bleu,35941,APIP13PM256B,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 25 GB,True,1359,279,12,silver,35939,APIP13PM256S,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 25 GB,True,1359,279,3,dore,35940,APIP13PM256D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 25 GB,True,1239,169,12,silver,35935,APIP13PM128S,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 25 GB,True,1239,169,6,bleu,35937,APIP13PM128B,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 25 GB,True,1239,169,4,gris,35934,APIP13PM128G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 25 GB,True,1239,169,3,dore,35936,APIP13PM128D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 25 GB,True,1489,399,12,silver,35930,APIP13P512S,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 25 GB,True,1489,399,6,bleu,35932,APIP13P512B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 25 GB,True,1489,399,3,dore,35931,APIP13P512D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 25 GB,True,1489,399,4,gris,35929,APIP13P512G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 25 GB,True,1259,189,6,bleu,35928,APIP13P256B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 25 GB,True,1259,189,12,silver,35926,APIP13P256S,False,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 25 GB,True,1259,189,4,gris,35925,APIP13P256G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 25 GB,True,1259,189,3,dore,35927,APIP13P256D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 25 GB,True,1139,79,4,gris,35921,APIP13P128G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 25 GB,True,1139,79,12,silver,35922,APIP13P128S,False,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 25 GB,True,1139,79,6,bleu,35924,APIP13P128B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 25 GB,True,1139,79,3,dore,35923,APIP13P128D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 25 GB,True,1239,179,5,rose,35916,APIP13512RO,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 25 GB,True,1239,179,1,noir,35914,APIP13512N,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 25 GB,True,1239,179,7,rouge,35917,APIP13512R,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 25 GB,True,1239,179,2,blanc,35915,APIP13512BL,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 25 GB,True,1239,179,6,bleu,35918,APIP13512B,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5584,256GB,5G POWER 25 GB,True,1019,0,2,blanc,35910,APIP13256BL,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5584,256GB,5G POWER 25 GB,True,1019,0,6,bleu,35913,APIP13256B,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5584,256GB,5G POWER 25 GB,True,1019,0,7,rouge,35912,APIP13256R,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5584,256GB,5G POWER 25 GB,True,1019,0,5,rose,35911,APIP13256RO,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5584,256GB,5G POWER 25 GB,True,1019,0,1,noir,35909,APIP13256N,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5574,128GB,5G POWER 25 GB,True,899,0,6,bleu,35908,APIP13128B,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5574,128GB,5G POWER 25 GB,True,899,0,2,blanc,35905,APIP13128BL,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5574,128GB,5G POWER 25 GB,True,899,0,7,rouge,35907,APIP13128R,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5574,128GB,5G POWER 25 GB,True,899,0,5,rose,35906,APIP13128RO,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5574,128GB,5G POWER 25 GB,True,899,0,1,noir,35904,APIP13128N,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5582,512GB,5G POWER 25 GB,False,1149,79,2,blanc,35900,APIP13MINI512BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 25 GB,False,1149,79,6,bleu,35902,APIP13MINI512B,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 25 GB,False,1149,79,7,rouge,35963,APIP13MINI512R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 25 GB,False,1149,79,1,noir,35899,APIP13MINI512N,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 25 GB,False,1149,79,5,rose,35901,APIP13MINI512RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5578,256GB,5G POWER 25 GB,True,919,0,6,bleu,35898,APIP13MINI256B,True,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 25 GB,True,919,0,1,noir,35894,APIP13MINI256N,True,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 25 GB,True,919,0,5,rose,35896,APIP13MINI256RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 25 GB,True,919,0,7,rouge,35897,APIP13MINI256R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 25 GB,True,919,0,2,blanc,35895,APIP13MINI256BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5580.0,128GB,5G POWER 25 GB,False,799,0,1,noir,35889,APIP13MINI128N,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5580.0,128GB,5G POWER 25 GB,False,799,0,2,blanc,35890,APIP13MINI128BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5580.0,128GB,5G POWER 25 GB,False,799,0,6,bleu,35893,APIP13MINI128B,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5580.0,128GB,5G POWER 25 GB,False,799,0,5,rose,35891,APIP13MINI128RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5580.0,128GB,5G POWER 25 GB,False,799,0,7,rouge,35892,APIP13MINI128R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5503,128GB,5G POWER 25 GB,False,199,0,1,noir,35308,SAGAA12V2DN,False,SAGAA12V2,SAMSUNG,GALAXY A12 V.2,46,3,24,0,deactivate
5623,256 GB,5G POWER 25 GB,True,749,0,6,bleu,35862,OPRENO6PROB,True,OPPORENO6P5G,OPPO,RENO 6 PRO 5G,46,3,24,15,lvl3
5623,256 GB,5G POWER 25 GB,True,749,0,4,gris,35771,OPRENO6PROG,True,OPPORENO6P5G,OPPO,RENO 6 PRO 5G,46,3,24,15,lvl3
5502,128 GB,5G POWER 25 GB,True,499,0,1,noir,35778,OPRENO6N,True,OPPORENO65G,OPPO,RENO 6 5G,46,3,24,5,lvl1
5502,128 GB,5G POWER 25 GB,True,499,0,6,bleu,35861,OPRENO6B,True,OPPORENO65G,OPPO,RENO 6 5G,46,3,24,5,lvl1
5481,64 GB,5G POWER 25 GB,True,439,0,1,noir,35584,FAIRPHONE3+,True,FAIRPHONE3P,FAIRPHONE,FAIRPHONE 3+,46,3,24,5,lvl1
5441,512GB,5G POWER 25 GB,True,1899,789,1,noir,35274,SAGAZFOLD3512N,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,46,3,24,25,lvl6
5442,256GB,5G POWER 25 GB,True,1799,679,1,noir,35271,SAGAZFOLD3256N,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,46,3,24,25,lvl6
5442,256GB,5G POWER 25 GB,True,1799,679,8,vert,35272,SAGAZFOLD3256V,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,46,3,24,25,lvl6
5442,256GB,5G POWER 25 GB,True,1799,679,4,gris,35273,SAGAZFOLD3256G,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,46,3,24,25,lvl6
5443,256GB,5G POWER 25 GB,True,1099,49,1,noir,36161,SAGAZFLIP3V2256N,True,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,46,3,24,25,lvl6
5443,256GB,5G POWER 25 GB,True,1099,49,2,blanc,36162,SAGAZFLIP3V2256BL,True,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,46,3,24,25,lvl6
5443,256GB,5G POWER 25 GB,True,1099,49,8,vert,35286,SAGAZFLIP3256V,False,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,46,3,24,25,lvl6
5443,256GB,5G POWER 25 GB,True,1099,49,10,mauve,36164,SAGAZFLIP3V2256M,True,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,46,3,24,25,lvl6
5383,256GB,5G POWER 25 GB,True,999,0,6,bleu,34306,OPFINDX3PROB,False,OPFINDX3PRO,OPPO,FIND X3 PRO 5G,46,3,24,25,lvl6
5383,256GB,5G POWER 25 GB,True,999,0,1,noir,35457,OPFINDX3PRON,True,OPFINDX3PRO,OPPO,FIND X3 PRO 5G,46,3,24,25,lvl6
5321,256GB,5G POWER 25 GB,False,1299,229,12,silver,35369,SAGAS21U256S,False,SAGAS21U5G,SAMSUNG,GALAXY S21 ULTRA 5G,46,3,24,25,lvl6
5321,256GB,5G POWER 25 GB,False,1299,229,47,phantomblack,33898,SAGAS21U256N,False,SAGAS21U5G,SAMSUNG,GALAXY S21 ULTRA 5G,46,3,24,25,lvl6
5325,256GB,5G POWER 25 GB,True,1099,49,47,phantomblack,33895,SAGAS21+256N,False,SAGAS21P5G,SAMSUNG,GALAXY S21+ 5G,46,3,24,25,lvl6
5325,256GB,5G POWER 25 GB,True,1099,49,12,silver,35367,SAGAS21+256S,True,SAGAS21P5G,SAMSUNG,GALAXY S21+ 5G,46,3,24,25,lvl6
5325,256GB,5G POWER 25 GB,True,1099,49,10,mauve,35368,SAGAS21+256M,True,SAGAS21P5G,SAMSUNG,GALAXY S21+ 5G,46,3,24,25,lvl6
5324,256GB,5G POWER 25 GB,True,899,0,5,rose,35364,SAGAS21256RO,True,SAGAS215G,SAMSUNG,GALAXY S21 5G,46,3,24,20.0,lvl5
5324,256GB,5G POWER 25 GB,True,899,0,50,phantomgray,33891,SAGAS21256G,False,SAGAS215G,SAMSUNG,GALAXY S21 5G,46,3,24,20.0,lvl5
5324,256GB,5G POWER 25 GB,True,899,0,10,mauve,35365,SAGAS21256M,True,SAGAS215G,SAMSUNG,GALAXY S21 5G,46,3,24,20.0,lvl5
5324,256GB,5G POWER 25 GB,True,899,0,2,blanc,35366,SAGAS21256BL,True,SAGAS215G,SAMSUNG,GALAXY S21 5G,46,3,24,20.0,lvl5
5421,64GB,5G POWER 25 GB,True,199,0,12,silver,35571,XIREDNOTE64S,False,XINOTE105G,XIAOMI,REDMI NOTE 10 5G,46,3,24,0,deactivate
5421,64GB,5G POWER 25 GB,True,199,0,4,gris,34920,XIREDNOTE64G,True,XINOTE105G,XIAOMI,REDMI NOTE 10 5G,46,3,24,0,deactivate
5401,N.C.,5G POWER 25 GB,True,79,0,1,noir,35396,CAB40N,True,CATB40,CATERPILLAR,B40,46,3,24,0,deactivate
5364,32 GB,5G POWER 25 GB,True,239,0,1,noir,35099,CAS42H+N,True,CATS42H+,CATERPILLAR,S42 H+,46,3,24,0,deactivate
5387,128GB,5G POWER 25 GB,True,289,0,2,blanc,35176,SAGAA22DBL,True,SAGAA225G,SAMSUNG,GALAXY A22 5G,46,3,24,0,deactivate
5387,128GB,5G POWER 25 GB,True,289,0,10,mauve,35177,SAGAA22DM,True,SAGAA225G,SAMSUNG,GALAXY A22 5G,46,3,24,0,deactivate
5387,128GB,5G POWER 25 GB,True,289,0,4,gris,35175,SAGAA22DN,True,SAGAA225G,SAMSUNG,GALAXY A22 5G,46,3,24,0,deactivate
5386,256GB,5G POWER 25 GB,False,849,0,4,gris,34915,XIMI11256G,False,XIM11256,XIAOMI,MI 11 5G,46,3,24,20.0,lvl5
5243,64GB,5G POWER 25 GB,True,809,0,10,mauve,34783,APIP1264M,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5243,64GB,5G POWER 25 GB,True,809,0,1,noir,33263,APIP1264N,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5243,64GB,5G POWER 25 GB,True,809,0,2,blanc,33264,APIP1264BL,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5243,64GB,5G POWER 25 GB,True,809,0,7,rouge,33265,APIP1264R,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5243,64GB,5G POWER 25 GB,True,809,0,8,vert,33267,APIP1264V,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5243,64GB,5G POWER 25 GB,True,809,0,6,bleu,33266,APIP1264B,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5384,128GB,5G POWER 25 GB,True,349,0,1,noir,34310,OPA94N,True,OP945GN,OPPO,A94 5G,46,3,24,0,deactivate
5381,32 GB,5G POWER 25 GB,False,149,0,1,noir,34104,SAGAA02SDN,False,SAGAA02SN,SAMSUNG,GALAXY A02S,46,3,24,0,deactivate
5327,128GB,5G POWER 25 GB,True,299,0,1,noir,34108,SAGAA32128DN,True,SAGAA325G,SAMSUNG,GALAXY A32 5G,46,3,24,0,deactivate
5327,128GB,5G POWER 25 GB,True,299,0,6,bleu,34109,SAGAA32128DB,False,SAGAA325G,SAMSUNG,GALAXY A32 5G,46,3,24,0,deactivate
5327,128GB,5G POWER 25 GB,True,299,0,2,blanc,34111,SAGAA32128DBL,True,SAGAA325G,SAMSUNG,GALAXY A32 5G,46,3,24,0,deactivate
5322,512GB,5G POWER 25 GB,False,1429,369,47,phantomblack,33899,SAGAS21U512N,False,SAGAS21U5G,SAMSUNG,GALAXY S21 ULTRA 5G,46,3,24,25,lvl6
5263,512GB,5G POWER 25 GB,False,1499,429,3,dore,33339,APIP12PMAX512D,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5263,512GB,5G POWER 25 GB,False,1499,429,4,gris,33337,APIP12PMAX512G,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5263,512GB,5G POWER 25 GB,False,1499,429,12,silver,33338,APIP12PMAX512S,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5263,512GB,5G POWER 25 GB,False,1499,429,6,bleu,33340,APIP12PMAX512B,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5262,256GB,5G POWER 25 GB,True,1279,229,4,gris,33333,APIP12PMAX256G,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5262,256GB,5G POWER 25 GB,True,1279,229,3,dore,33335,APIP12PMAX256D,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5262,256GB,5G POWER 25 GB,True,1279,229,6,bleu,33336,APIP12PMAX256B,True,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5262,256GB,5G POWER 25 GB,True,1279,229,12,silver,33334,APIP12PMAX256S,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5261,128GB,5G POWER 25 GB,False,1159,119,3,dore,33331,APIP12PMAX128D,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5261,128GB,5G POWER 25 GB,False,1159,119,6,bleu,33332,APIP12PMAX128B,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5261,128GB,5G POWER 25 GB,False,1159,119,4,gris,33328,APIP12PMAX128G,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5261,128GB,5G POWER 25 GB,False,1159,119,12,silver,33330,APIP12PMAX128S,False,APIP12PM,APPLE,IPHONE 12 PRO MAX 5G,46,3,24,25,lvl6
5264,256GB,5G POWER 25 GB,False,879,0,8,vert,33327,APIP12MINI256V,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,20.0,lvl5
5264,256GB,5G POWER 25 GB,False,879,0,1,noir,33323,APIP12MINI256N,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,20.0,lvl5
5264,256GB,5G POWER 25 GB,False,879,0,2,blanc,33324,APIP12MINI256BL,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,20.0,lvl5
5264,256GB,5G POWER 25 GB,False,879,0,6,bleu,33326,APIP12MINI256B,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,20.0,lvl5
5264,256GB,5G POWER 25 GB,False,879,0,7,rouge,33325,APIP12MINI256R,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,20.0,lvl5
5265,128GB,5G POWER 25 GB,True,749,0,10,mauve,34784,APIP12MINI128M,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5265,128GB,5G POWER 25 GB,True,749,0,2,blanc,33319,APIP12MINI128BL,True,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5265,128GB,5G POWER 25 GB,True,749,0,6,bleu,33321,APIP12MINI128B,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5265,128GB,5G POWER 25 GB,True,749,0,1,noir,33318,APIP12MINI128N,True,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5265,128GB,5G POWER 25 GB,True,749,0,7,rouge,33320,APIP12MINI128R,True,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5265,128GB,5G POWER 25 GB,True,749,0,8,vert,33322,APIP12MINI128V,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5266,64GB,5G POWER 25 GB,False,699,0,10,mauve,34785,APIP12MINI64M,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5266,64GB,5G POWER 25 GB,False,699,0,2,blanc,33314,APIP12MINI64BL,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5266,64GB,5G POWER 25 GB,False,699,0,6,bleu,33316,APIP12MINI64B,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5266,64GB,5G POWER 25 GB,False,699,0,1,noir,33313,APIP12MINI64N,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5266,64GB,5G POWER 25 GB,False,699,0,7,rouge,33315,APIP12MINI64R,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5266,64GB,5G POWER 25 GB,False,699,0,8,vert,33317,APIP12MINI64V,False,APIP12M,APPLE,IPHONE 12 MINI 5G,46,3,24,15,lvl3
5244,512GB,5G POWER 25 GB,False,1389,339,12,silver,33287,APIP12P512S,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5244,512GB,5G POWER 25 GB,False,1389,339,3,dore,33288,APIP12P512D,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5244,512GB,5G POWER 25 GB,False,1389,339,6,bleu,33289,APIP12P512B,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5244,512GB,5G POWER 25 GB,False,1389,339,4,gris,33286,APIP12P512G,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
